unitid,name,state,chtr_url,url_status,evidence
195304,Sarah Lawrence College,,,,
195030,University of Rochester,,,,
178244,Missouri Baptist University,,,,
182281,University of Nevada-Las Vegas,,,,
494685,Urshan University,,,,
173160,Bethel University,,,,
221971,Union University,,,,
213376,Lackawanna College,,,,
198385,Davidson College,,,,
147660,North Central College,,,,
155061,Fort Hays State University,,,,
131450,Gallaudet University,,,,
179043,Rockhurst University,,,,
131159,American University,,,,
200226,Mayville State University,,,,
128902,Connecticut College,,,,
207971,University of Tulsa,,,,
218654,University of South Carolina   Beaufort,,,,
213774,Manor College,,,,
240268,University of Wisconsin-Eau Claire,,,,
178341,Missouri Southern State University,,,,
153603,Iowa State University,,,,
238661,Edgewood University,,,,
100663,University of Alabama at Birmingham,,,,
213826,Marywood University,,,,
235167,The Evergreen State College,,,,
199582,Saint Augustine's University,,,,
228501,Sul Ross State University,,,,
229780,Wayland Baptist University,,,,
156408,Centre College,,,,
220613,Lee University,,,,
155681,Pittsburg State University,,,,
172051,Saginaw Valley State University,,,,
217235,Johnson & Wales University-Providence,,,,
139205,Brewton-Parker College,,,,
142522,Brigham Young University-Idaho,,,,
243346,Universidad Ana G. Mendez-Carolina Campus,,,,
212674,Gettysburg College,,,,
196158,SUNY at Fredonia,,,,
111948,Chapman University,,,,
163976,St. John's College,,,,
151111,Indiana University Indianapolis,,,,
128328,United States Air Force Academy,,,,
165671,Emmanuel College,,,,
206507,Wilmington College,,,,
377564,University of Washington-Tacoma Campus,,,,
199184,University of North Carolina School of the Arts,,,,
197197,Wagner College,,,,
174899,The College of Saint Scholastica,,,,
110680,University of California-San Diego,,,,
232672,Mary Baldwin University,,,,
113698,Dominican University of California,,,,
125763,Whittier College,,,,
196112,SUNY Polytechnic Institute,,,,
140696,Oglethorpe University,,,,
237330,Concord University,,,,
163268,University of Maryland-Baltimore   County,,,,
200572,Valley City State University,,,,
216667,Washington & Jefferson College,,,,
201964,Ohio Christian University,,,,
125897,Woodbury University,,,,
206613,Wright State University-Lake   Campus,,,,
207041,East Central University,,,,
204185,University of Mount Union,,,,
150136,Ball State University,,,,
218821,Spartanburg Methodist College,,,,
170639,Lake Superior State University,,,,
218645,University of South Carolina Aiken,,,,
164924,Boston College,,,,
195243,St. Thomas Aquinas College,,,,
138947,Clark Atlanta University,,,,
228884,Texas College,,,,
213321,King’s College,,,,
243142,University of Puerto Rico-Carolina,,,,
193584,Nazareth University,,,,
154712,Benedictine College,,,,
106306,Arkansas Baptist College,,,,
180595,Rocky Mountain College,,,,
180416,Montana Technological University,,,,
999999,Purdue University in Indianapolis,,,,
175856,Jackson State University,,,,
141486,Chaminade University of Honolulu,,,,
233541,Shenandoah University,,,,
193399,University of Mount Saint Vincent,,,,
105297,Dine College,,,,
183910,Caldwell University,,,,
242662,Inter American University of Puerto Rico-Ponce,,,,
151324,Indiana State University,,,,
172644,Wayne State University,,,,
237367,Fairmont State University,,,,
177968,Lindenwood University,,,,
195720,St. John Fisher University,,,,
107877,Williams Baptist University,,,,
174437,North Central University,,,,
237899,West Virginia State University,,,,
189583,Bryant & Stratton College-Buffalo,,,,
157447,Northern Kentucky University,,,,
409698,California State   University-Monterey Bay,,,,
121345,Pomona College,,,,
130226,Quinnipiac University,,,,
208822,George Fox University,,,,
181853,York University,,,,
216524,Ursinus College,,,,
226152,Texas A & M International   University,,,,
219949,Cumberland University,,,,
110617,California State   University-Sacramento,,,,
155335,Newman University,,,,
230807,Westminster University,,,,
227429,Paul Quinn College,,,,
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,,,,
158802,Dillard University,,,,
165024,Bridgewater State University,,,,
441937,California State   University-Channel Islands,,,,
485698,American College of the Building   Arts,,,,
127565,Metropolitan State University of Denver,,,,
141981,University of Hawaii-West Oahu,,,,
213303,Keystone College,,,,
228705,Texas A&M   University-Kingsville,,,,
206835,Oklahoma Wesleyan University,,,,
225414,University of Houston-Clear Lake,,,,
203580,Lake Erie College,,,,
186399,Rutgers University-Newark,,,,
134079,Florida Southern College,,,,
144351,Concordia University-Chicago,,,,
157818,Transylvania University,,,,
196866,Union College,,,,
239080,Marian University,,,,
380377,Northwest Indian College,,,,
136950,Rollins College,,,,
194958,Roberts Wesleyan University,,,,
197984,Belmont Abbey College,,,,
232566,Longwood University,,,,
237385,Glenville State University,,,,
174783,Saint Cloud State University,,,,
147244,Millikin University,,,,
212197,Elizabethtown College,,,,
141185,Toccoa Falls College,,,,
137032,Saint Leo University,,,,
126562,University of Colorado Denver/Anschutz Medical Campus,,,,
133711,Flagler College,,,,
146719,Loyola University Chicago,,,,
202763,The University of Findlay,,,,
220181,Fisk University,,,,
162928,Johns Hopkins University,,,,
203845,Marietta College,,,,
130590,Trinity College,,,,
177065,Columbia College,,,,
151263,University of Indianapolis,,,,
198969,Methodist University,,,,
173300,Concordia College at Moorhead,,,,
240329,University of Wisconsin-La Crosse,,,,
152992,Briar Cliff University,,,,
443049,Faith International University,,,,
151102,Purdue University Fort Wayne,,,,
181330,Midland University,,,,
106467,Arkansas Tech University,,,,
366340,Stone Child College,,,,
159966,Nicholls State University,,,,
172334,Spring Arbor University,,,,
167783,Simmons University,,,,
219347,South Dakota School of Mines and   Technology,,,,
224244,Dallas Christian College,,,,
176965,University of Central Missouri,,,,
165802,Fisher College,,,,
110510,California State University-San   Bernardino,,,,
197993,Bennett College,,,,
154590,William Penn University,,,,
147828,Olivet Nazarene University,,,,
207722,University of Science and Arts of   Oklahoma,,,,
177418,Fontbonne University,,,,
174251,University of Minnesota-Morris,,,,
228787,The University of Texas at Dallas,,,,
140252,Life University,,,,
216931,Wilkes University,,,,
150455,Earlham College,,,,
216852,Widener University,,,,
188030,New Mexico State University-Main Campus,,,,
222877,Arlington Baptist University,,,,
207157,Randall University,,,,
198756,Johnson C Smith University,,,,
110583,California State University-Long   Beach,,,,
143084,Augustana College,,,,
176372,University of Southern Mississippi,,,,
110413,California Lutheran University,,,,
170082,Grand Valley State University,,,,
166939,Mount Holyoke College,,,,
127653,Naropa University,,,,
128744,University of Bridgeport,,,,
122728,William Jessup University,,,,
181127,Hastings College,,,,
137847,The University of Tampa,,,,
243133,University of Puerto Rico-Bayamon,,,,
245953,Mid-America Christian University,,,,
194392,Paul Smith's College,,,,
150774,Holy Cross College,,,,
176789,Calvary University,,,,
194310,Pace University,,,,
176406,Tougaloo College,,,,
208646,Eastern Oregon University,,,,
158477,Centenary College of Louisiana,,,,
153250,Dordt University,,,,
219356,South Dakota State University,,,,
170286,Hillsdale College,,,,
164748,Berklee College of Music,,,,
207661,Rogers State University,,,,
200004,Western Carolina University,,,,
175430,Blue Mountain Christian University,,,,
237525,Marshall University,,,,
141325,Wesleyan College,,,,
104717,Grand Canyon University,,,,
156541,University of the Cumberlands,,,,
147013,McKendree University,,,,
167792,Simon's Rock at Bard College,,,,
125727,Westmont College,,,,
110495,California State   University-Stanislaus,,,,
205443,Shawnee State University,,,,
220604,Le Moyne-Owen College,,,,
123554,Saint Mary's College of California,,,,
196200,SUNY College at Potsdam,,,,
167996,Stonehill College,,,,
142115,Boise State University,,,,
104586,Embry-Riddle Aeronautical   University-Prescott,,,,
176318,Rust College,,,,
164173,Stevenson University,,,,
177214,Drury University,,,,
177542,Hannibal-LaGrange University,,,,
133669,Florida Atlantic University,,,,
206437,Walsh University,,,,
141574,University of Hawaii at Manoa,,,,
110361,California Baptist University,,,,
161253,University of Maine,,,,
196237,SUNY Old Westbury,,,,
153278,University of Dubuque,,,,
110404,California Institute of Technology,,,,
170967,Rochester Christian University,,,,
139658,Emory University,,,,
190646,CUNY Medgar Evers College,,,,
176479,William Carey University,,,,
110547,California State   University-Dominguez Hills,,,,
216694,Waynesburg University,,,,
161226,University of Maine at Farmington,,,,
239071,Maranatha Baptist University,,,,
200217,University of Mary,,,,
189228,Berkeley College-New York,,,,
145619,Benedictine University,,,,
218061,Francis Marion University,,,,
177339,Evangel University,,,,
202514,Defiance College,,,,
230038,Brigham Young University,,,,
220075,East Tennessee State University,,,,
157100,Kentucky Christian University,,,,
150677,Grace College and Theological   Seminary,,,,
217998,Erskine College,,,,
142294,The College of Idaho,,,,
182306,Great Basin College,,,,
228981,Texas Lutheran University,,,,
236072,North Seattle College,,,,
209922,Reed College,,,,
204194,Mount Vernon Nazarene University,,,,
239628,Ripon College,,,,
166629,University of Massachusetts-Amherst,,,,
243212,University of Puerto Rico at Ponce,,,,
179946,Westminster College,,,,
200156,University of Jamestown,,,,
399869,Southern California Institute of   Technology,,,,
101709,University of Montevallo,,,,
221351,Rhodes College,,,,
234979,Columbia Basin College,,,,
167288,Massachusetts College of Liberal   Arts,,,,
185129,New Jersey City University,,,,
240444,University of Wisconsin-Madison,,,,
101480,Jacksonville State University,,,,
363916,Caribbean University-Vega Baja,,,,
145646,Illinois Wesleyan University,,,,
117627,La Sierra University,,,,
219790,Bryan College-Dayton,,,,
100724,Alabama State University,,,,
117946,Loyola Marymount University,,,,
225627,University of the Incarnate Word,,,,
228343,Southwestern University,,,,
213349,Kutztown University of Pennsylvania,,,,
141565,University of Hawaii at Hilo,,,,
483036,Texas A&M University-Central   Texas,,,,
164632,Bay Path University,,,,
441982,Franklin W Olin College of   Engineering,,,,
102368,Troy University,,,,
231059,Saint Michael's College,,,,
190558,College of Staten Island CUNY,,,,
192749,Manhattanville University,,,,
235097,Eastern Washington University,,,,
165015,Brandeis University,,,,
201645,Case Western Reserve University,,,,
170532,Kalamazoo College,,,,
228042,Schreiner University,,,,
224545,Texas A&M University-Texarkana,,,,
199139,University of North Carolina at   Charlotte,,,,
133702,Florida State College at   Jacksonville,,,,
137546,Stetson University,,,,
217873,Claflin University,,,,
186432,Saint Peter's University,,,,
167987,University of   Massachusetts-Dartmouth,,,,
207351,Oklahoma Panhandle State   University,,,,
151360,Indiana University-Northwest,,,,
210492,Bryn Athyn College of the New Church,,,,
185828,New Jersey Institute of Technology,,,,
165699,Endicott College,,,,
107071,Henderson State University,,,,
191126,Fashion Institute of Technology,,,,
232937,Norfolk State University,,,,
122436,University of San Diego,,,,
214713,Pennsylvania State University-Penn State Harrisburg,,,,
132408,Baptist University of Florida,,,,
217721,Benedict College,,,,
213668,Lycoming College,,,,
211468,Cedar Crest College,,,,
224660,Western Technical College,,,,
210146,Southern Oregon University,,,,
482936,Florida Polytechnic University,,,,
146612,Lewis University,,,,
141167,Thomas University,,,,
173647,Gustavus Adolphus College,,,,
219383,University of Sioux Falls,,,,
233897,University of Virginia's College   at Wise,,,,
204635,Ohio Northern University,,,,
172866,Academy College,,,,
482680,University of North Georgia,,,,
203368,John Carroll University,,,,
156295,Berea College,,,,
212133,Eastern University,,,,
237932,West Liberty University,,,,
110097,Biola University,,,,
154101,Northwestern College,,,,
155900,Southwestern College,,,,
224554,East Texas A&M University,,,,
157289,University of Louisville,,,,
132471,Barry University,,,,
175078,Southwest Minnesota State University,,,,
243577,Universidad Politecnica de Puerto Rico,,,,
173452,Martin Luther College,,,,
129242,Fairfield University,,,,
214801,Pennsylvania State University-Penn   State Abington,,,,
377555,University of Washington-Bothell Campus,,,,
144050,University of Chicago,,,,
141264,Valdosta State University,,,,
129020,University of Connecticut,,,,
112075,Concordia University-Irvine,,,,
190983,Elmira College,,,,
201195,Baldwin Wallace University,,,,
228529,Tarleton State University,,,,
196079,Binghamton University,,,,
137476,St. Thomas University,,,,
219602,Austin Peay State University,,,,
487524,Husson University,,,,
243151,University of Puerto Rico-Cayey,,,,
214652,Pennsylvania State University-Penn State Scranton,,,,
203483,Kent State University at   Tuscarawas,,,,
243601,Universidad Ana G. Mendez-Gurabo Campus,,,,
165574,Dean College,,,,
199218,University of North Carolina Wilmington,,,,
173328,Concordia University-Saint Paul,,,,
199999,Winston-Salem State University,,,,
127185,Fort Lewis College,,,,
240462,University of   Wisconsin-Platteville,,,,
192864,Marymount Manhattan College,,,,
141644,Hawaii Pacific University,,,,
154235,Saint Ambrose University,,,,
178624,Northwest Missouri State University,,,,
241386,Caribbean University-Carolina,,,,
147536,National Louis University,,,,
198507,Elizabeth City State University,,,,
175980,Millsaps College,,,,
195809,St. John's University-New York,,,,
181394,University of Nebraska at Omaha,,,,
169798,Eastern Michigan University,,,,
175272,Winona State University,,,,
155973,Tabor College,,,,
173665,Hamline University,,,,
197133,Vassar College,,,,
155520,MidAmerica Nazarene University,,,,
159993,University of Louisiana at Monroe,,,,
216010,Shippensburg University of   Pennsylvania,,,,
181534,Peru State College,,,,
196149,State University of New York at   Cortland,,,,
209612,Pacific University,,,,
235316,Gonzaga University,,,,
169363,Concordia University Ann Arbor,,,,
154749,Bethel College-North Newton,,,,
155511,McPherson College,,,,
136330,Palm Beach Atlantic University,,,,
236896,Walla Walla University,,,,
190655,CUNY New York City College of   Technology,,,,
482556,DeVry University-New Jersey,,,,
150145,Bethel University,,,,
237701,Potomac State College of West   Virginia University,,,,
117751,The Master's University and   Seminary,,,,
220978,Middle Tennessee State University,,,,
162760,Hood College,,,,
145691,Illinois College,,,,
175616,Delta State University,,,,
219806,Carson-Newman University,,,,
207306,Northwestern Oklahoma State   University,,,,
225247,Hardin-Simmons University,,,,
230603,Southern Utah University,,,,
141237,Truett McConnell University,,,,
199847,Wake Forest University,,,,
240471,University of Wisconsin-River Falls,,,,
199643,Shaw University,,,,
197708,Yeshiva University,,,,
106485,University of Arkansas at   Monticello,,,,
238616,Concordia University-Wisconsin,,,,
242680,Inter American University of Puerto Rico-Fajardo,,,,
209807,Portland State University,,,,
196042,Farmingdale State College,,,,
127556,Colorado Mesa University,,,,
231581,Bridgewater College,,,,
455770,Providence Christian College,,,,
227331,Our Lady of the Lake University,,,,
196121,SUNY Brockport,,,,
178721,Park University,,,,
225575,Huston-Tillotson University,,,,
192819,Marist University,,,,
153269,Drake University,,,,
132903,University of Central Florida,,,,
139968,Gordon State College,,,,
239318,Milwaukee School of Engineering,,,,
190567,CUNY City College,,,,
241739,Universidad Ana G. Mendez-Cupey Campus,,,,
193353,Mount Saint Mary College,,,,
183789,Berkeley College-Woodland Park,,,,
128498,Albertus Magnus College,,,,
222983,Austin College,,,,
178615,Truman State University,,,,
451866,Remington College-Shreveport Campus,,,,
204501,Oberlin College,,,,
219259,Northern State University,,,,
193900,New York University,,,,
106458,Arkansas State University,,,,
445188,University of California-Merced,,,,
154527,Wartburg College,,,,
237109,Yakima Valley College,,,,
152318,Rose-Hulman Institute of   Technology,,,,
168218,Wellesley College,,,,
238078,Wheeling University,,,,
445692,Neumont College of Computer   Science,,,,
217420,Rhode Island College,,,,
156189,Alice Lloyd College,,,,
363907,Caribbean University-Ponce,,,,
218441,North Greenville University,,,,
139393,Covenant College,,,,
128391,Western Colorado University,,,,
119775,Newschool of Architecture and   Design,,,,
242626,Inter American University of Puerto Rico-Aguadilla,,,,
207403,Oklahoma Baptist University,,,,
122755,San Jose State University,,,,
189413,Boricua College,,,,
154493,Upper Iowa University,,,,
219091,Dakota Wesleyan University,,,,
174020,Metropolitan State University,,,,
180179,Montana State University Billings,,,,
233301,Randolph College,,,,
154013,Mount Mercy University,,,,
179566,Missouri State University-Springfield,,,,
133508,Florida SouthWestern State College,,,,
227863,University of St Thomas,,,,
214272,Neumann University,,,,
157793,Sullivan University,,,,
196024,SUNY College of Technology at   Delhi,,,,
218964,Winthrop University,,,,
128771,Central Connecticut State University,,,,
219277,Oglala Lakota College,,,,
176044,Mississippi Valley State   University,,,,
231712,Christopher Newport University,,,,
155025,Emporia State University,,,,
145813,Illinois State University,,,,
148131,Quincy University,,,,
152099,Oakland City University,,,,
190761,Dominican University New York,,,,
110529,California State Polytechnic   University-Pomona,,,,
409315,South Texas College,,,,
197911,Barton College,,,,
235422,Heritage University,,,,
221953,Tusculum University,,,,
178387,Missouri Western State University,,,,
232308,Hollins University,,,,
151342,Indiana University-South Bend,,,,
186201,Ramapo College of New Jersey,,,,
174358,Minnesota State University Moorhead,,,,
226471,University of Mary Hardin-Baylor,,,,
167358,Northeastern University,,,,
206914,Cameron University,,,,
150066,Anderson University,,,,
102377,Tuskegee University,,,,
164270,McDaniel College,,,,
160959,College of the Atlantic,,,,
232706,Marymount University,,,,
129774,Mitchell College,,,,
161341,University of Maine at Presque   Isle,,,,
168227,Wentworth Institute of Technology,,,,
181446,Nebraska Wesleyan University,,,,
190725,Daemen University,,,,
440794,Pillar College,,,,
107080,Hendrix College,,,,
156356,Brescia University,,,,
187985,University of New Mexico-Main Campus,,,,
197142,Villa Maria College,,,,
166124,College of the Holy Cross,,,,
237358,Davis & Elkins College,,,,
139719,Fort Valley State University,,,,
198899,Mars Hill University,,,,
190372,The Cooper Union for the   Advancement of Science and Art,,,,
242635,Inter American University of Puerto Rico-Arecibo,,,,
198598,Greensboro College,,,,
203128,Hiram College,,,,
174491,University of Northwestern-St Paul,,,,
219198,Mount Marty University,,,,
154518,Waldorf University,,,,
141361,Young Harris College,,,,
363934,University of Advancing Technology,,,,
184694,Fairleigh Dickinson   University-Florham Campus,,,,
218724,Coastal Carolina University,,,,
105589,Prescott College,,,,
366711,California State University-San   Marcos,,,,
152390,Saint Mary's College,,,,
196219,SUNY at Purchase College,,,,
239017,Lawrence University,,,,
147776,Northeastern Illinois University,,,,
199148,University of North Carolina at   Greensboro,,,,
129941,University of New Haven,,,,
190600,CUNY John Jay College of Criminal Justice,,,,
190664,CUNY Queens College,,,,
159009,Grambling State University,,,,
171128,Michigan Technological University,,,,
241331,Albizu University-San Juan,,,,
221999,Vanderbilt University,,,,
180984,Concordia University-Nebraska,,,,
220710,Maryville College,,,,
217624,Allen University,,,,
157863,Union Commonwealth University,,,,
170806,Madonna University,,,,
184773,Georgian Court University,,,,
190114,Metropolitan College of New York,,,,
243188,University of Puerto Rico-Utuado,,,,
176628,Avila University,,,,
105899,Arizona Christian University,,,,
139250,College of Coastal Georgia,,,,
139931,Georgia Southern University,,,,
111188,California State University   Maritime Academy,,,,
130314,University of Saint Joseph,,,,
156213,Asbury University,,,,
110574,California State University-East   Bay,,,,
170675,Lawrence Technological University,,,,
213367,La Salle University,,,,
174862,Crown College,,,,
195164,St Bonaventure University,,,,
218733,South Carolina State University,,,,
195216,St Lawrence University,,,,
155317,University of Kansas,,,,
216807,Westminster College,,,,
163338,University of Maryland Eastern   Shore,,,,
106713,Central Baptist College,,,,
222178,Abilene Christian University,,,,
217013,Wilson College,,,,
219709,Belmont University,,,,
198543,Fayetteville State University,,,,
144883,East-West University,,,,
201885,University of Cincinnati-Main   Campus,,,,
215743,Saint Francis University,,,,
156286,Bellarmine University,,,,
204006,Miami University-Hamilton,,,,
152080,University of Notre Dame,,,,
227845,Saint Edward's University,,,,
231165,Vermont State University,,,,
155089,Friends University,,,,
207847,Southeastern Oklahoma State   University,,,,
214625,Pennsylvania State University-Penn State New Kensington,,,,
126678,Colorado College,,,,
155140,Haskell Indian Nations University,,,,
177117,Cottey College,,,,
231624,William & Mary,,,,
167729,Salem State University,,,,
162210,Washington Adventist University,,,,
162283,Coppin State University,,,,
234173,Virginia Wesleyan University,,,,
163046,Loyola University Maryland,,,,
215770,Saint Joseph's University - Philadelphia,,,,
137351,University of South Florida,,,,
159568,Louisiana Christian University,,,,
206695,Youngstown State University,,,,
399911,Soka University of America,,,,
139366,Columbus State University,,,,
219976,Lipscomb University,,,,
177551,Harris-Stowe State University,,,,
163453,Morgan State University,,,,
176947,Central Methodist   University-College of Liberal Arts and Sciences,,,,
482635,DeVry University-Texas,,,,
187134,The College of New Jersey,,,,
221661,Southern Adventist University,,,,
214740,Pennsylvania State University-Penn   State DuBois,,,,
160630,Southern University at New Orleans,,,,
122931,Santa Clara University,,,,
241377,Caribbean University-Bayamon,,,,
148487,Roosevelt University,,,,
480198,Warner Pacific University Professional and Graduate Studies,,,,
188429,Adelphi University,,,,
151777,Manchester University,,,,
133526,Edward Waters University,,,,
198303,Chowan University,,,,
216597,Villanova University,,,,
148496,Dominican University,,,,
228769,The University of Texas at   Arlington,,,,
133021,Chipola College,,,,
191676,Houghton University,,,,
168005,Suffolk University,,,,
221519,The University of the South,,,,
150400,DePauw University,,,,
181020,Doane University,,,,
213011,Immaculata University,,,,
241410,Pontifical Catholic University of   Puerto Rico-Ponce,,,,
243179,University of Puerto Rico-Humacao,,,,
163578,Notre Dame of Maryland University,,,,
243106,University of Puerto   Rico-Aguadilla,,,,
196130,SUNY Buffalo State University,,,,
171599,University of Olivet,,,,
243443,Universidad del Sagrado Corazon,,,,
241225,Universidad Central de Bayamon,,,,
242617,Inter American University of Puerto Rico-San German,,,,
192703,Manhattan University,,,,
181738,Union Adventist University,,,,
217493,Rhode Island School of Design,,,,
183211,Rivier University,,,,
